code,industry
02506,其他医疗保健
02507,工业工程
02510,工用运输
02511,药品及生物科技
02517,食物饮品
02522,其他医疗保健
02525,软件服务
02533,软件服务
02550,媒体及娱乐
02555,食物饮品
02556,软件服务
02562,专业零售
02565,药品及生物科技
02570,工业工程
02575,药品及生物科技
02577,半导体
02579,原材料
02580,家庭电器及用品
02582,工业工程
02583,纺织及服饰
02586,软件服务
02587,其他医疗保健
02588,旅游及消闲设施
02589,食物饮品
02590,软件服务
02591,药品及生物科技
02595,药品及生物科技
02600,一般金属及矿石
02601,保险
02602,地产
02603,专业零售
02607,药品及生物科技
02609,其他医疗保健
02610,一般金属及矿石
02611,其他金融
02617,药品及生物科技
02618,工用支援
02627,药品及生物科技
02628,保险
02629,药品及生物科技
02631,半导体
02635,软件服务
02637,药品及生物科技
02643,旅游及消闲设施
02648,食物饮品
02650,工业工程
02652,药品及生物科技
02655,工业工程
02656,药品及生物科技
02659,药品及生物科技
02661,媒体及娱乐
02665,软件服务
02666,其他医疗保健
02669,地产
02676,半导体
02678,纺织及服饰
02685,专业零售
02687,软件服务
02688,公用事业
02689,原材料
02691,其他金融
02692,工业工程
02698,消费者主要零售商
02701,半导体
02714,农业产品
02715,工业工程
02727,工业工程
02768,原材料
02777,地产
02788,一般金属及矿石
02799,其他金融
02858,其他金融
02865,工业工程
02866,工用运输
02869,地产
02877,药品及生物科技
02880,工用运输
02883,石油及天然气
02888,银行
02889,汽车
02899,黄金及贵金属
02940,电讯
02943,
02945,媒体及娱乐
02977,工用运输
02979,其他金融
02981,综合企业
03200,工业工程
03268,资讯科技器材
03288,食物饮品
03306,纺织及服饰
03309,其他医疗保健
03311,建筑
03317,软件服务
03319,地产
03320,药品及生物科技
03323,建筑
03328,银行
03330,黄金及贵金属
03339,工业工程
03347,药品及生物科技
03360,其他金融
03369,工用运输
03377,地产
03380,地产
03383,地产
03393,工业工程
03396,资讯科技器材
03606,汽车
03613,药品及生物科技
03618,银行
03633,公用事业
03650,旅游及消闲设施
03668,煤炭
03669,专业零售
03677,工业工程
03678,其他金融
03690,专业零售
03692,药品及生物科技
03696,药品及生物科技
03698,银行
03709,纺织及服饰
03738,软件服务
03750,工业工程
03759,药品及生物科技
03800,工业工程
03808,工业工程
03858,一般金属及矿石
03866,银行
03868,公用事业
03877,工用运输
03881,工业工程
03888,软件服务
03896,软件服务
03898,工业工程
03899,石油及天然气
03900,地产
03908,其他金融
03918,旅游及消闲设施
03931,工业工程
03933,药品及生物科技
03939,黄金及贵金属
03958,其他金融
03968,银行
03969,工业工程
03986,半导体
03988,银行
03990,地产
03993,一般金属及矿石
03996,工业工程
03998,纺织及服饰
06030,其他金融
06031,工业工程
06049,地产
06055,食物饮品
06060,保险
06066,其他金融
06069,其他金融
06078,其他医疗保健
06086,药品及生物科技
06088,工业工程
06090,家庭电器及用品
06098,地产
06099,其他金融
06100,支援服务
06110,专业零售
06127,药品及生物科技
06160,药品及生物科技
06166,资讯科技器材
06168,专业零售
06178,其他金融
06181,纺织及服饰
06185,药品及生物科技
06186,食物饮品
06196,银行
06198,工用运输
06600,家庭电器及用品
06603,食物饮品
06606,其他医疗保健
06613,工业工程
06616,原材料
06618,药品及生物科技
06639,其他医疗保健
06651,软件服务
06655,建筑
06660,药品及生物科技
06666,地产
06680,一般金属及矿石
06681,其他医疗保健
06682,软件服务
06683,食物饮品
06687,软件服务
06689,农业产品
06690,家庭电器及用品
06693,黄金及贵金属
06698,媒体及娱乐
06699,其他医疗保健
06806,其他金融
06808,消费者主要零售商
06809,半导体
06818,银行
06821,药品及生物科技
06826,其他医疗保健
06837,其他金融
06855,药品及生物科技
06862,旅游及消闲设施
06865,工业工程
06869,资讯科技器材
06881,其他金融
06886,其他金融
06936,工用运输
06955,药品及生物科技
06963,保险
06969,家庭电器及用品
06979,食物饮品
06990,药品及生物科技
06993,消费者主要零售商
07618,工用支援
09606,药品及生物科技
09611,资讯科技器材
09626,媒体及娱乐
09633,食物饮品
09636,软件服务
09658,旅游及消闲设施
09660,软件服务
09666,地产
09668,银行
09669,软件服务
09676,农业产品
09678,软件服务
09688,药品及生物科技
09690,专业零售
09696,一般金属及矿石
09699,工用运输
09857,媒体及娱乐
09858,食物饮品
09860,其他医疗保健
09863,汽车
09868,汽车
09869,旅游及消闲设施
09877,其他医疗保健
09878,专业零售
09880,软件服务
09885,药品及生物科技
09886,药品及生物科技
09887,药品及生物科技
09890,软件服务
09896,专业零售
09899,媒体及娱乐
09911,媒体及娱乐
09922,旅游及消闲设施
09923,其他金融
09926,药品及生物科技
09927,汽车
09955,其他医疗保健
09956,工用运输
09959,软件服务
09966,药品及生物科技
09969,药品及生物科技
09973,汽车
09979,地产
09980,食物饮品
09981,工业工程
09985,食物饮品
09987,旅游及消闲设施
09988,专业零售
09989,药品及生物科技
09992,家庭电器及用品
09993,地产
09995,药品及生物科技
09996,其他医疗保健
09997,其他医疗保健
