date,net,buy,sell
2017-07-05,6.6568,12.886600000000001,6.2298
2017-07-06,5.399500000000001,11.1847,5.7852
2017-07-07,6.3088,12.758199999999999,6.449400000000001
2017-07-10,6.7175,15.6153,8.8978
2017-07-11,8.6906,16.456400000000002,7.7658000000000005
2017-07-12,4.7707,11.748299999999999,6.9776
2017-07-13,5.4144000000000005,13.798900000000001,8.384500000000001
2017-07-14,0.46149999999999997,9.271799999999999,8.8103
2017-07-17,2.0876,13.3736,11.286
2017-07-18,2.1787,12.403599999999999,10.2249
2017-07-19,8.7876,20.3108,11.5232
2017-07-20,7.6421,18.7676,11.125499999999999
2017-07-21,4.128,14.166300000000001,10.0383
2017-07-24,5.837000000000001,13.746099999999998,7.9091
2017-07-25,5.283200000000001,12.2301,6.9469
2017-07-26,3.3269,12.451400000000001,9.124500000000001
2017-07-27,5.2177999999999995,14.316500000000001,9.098700000000001
2017-07-28,3.8476999999999997,11.348099999999999,7.5004
2017-07-31,3.3257999999999996,11.833599999999999,8.5078
2017-08-01,4.777200000000001,14.191600000000001,9.4144
2017-08-02,6.5378,16.7178,10.18
2017-08-03,5.0532,13.3099,8.2567
2017-08-04,2.1215,11.386800000000001,9.2653
2017-08-07,2.6329000000000002,10.9437,8.3108
2017-08-08,7.0914,16.533,9.4416
2017-08-09,2.4228,12.718800000000002,10.296
2017-08-10,5.5149,15.612400000000001,10.0975
2017-08-11,-2.8977,18.173,21.070700000000002
2017-08-14,3.0972000000000004,11.1862,8.089
2017-08-15,3.6195,11.640899999999998,8.0214
2017-08-16,0.7199,9.081900000000001,8.362
2017-08-17,3.3105,13.5723,10.261800000000001
2017-08-18,4.8,9.5471,4.7471
2017-08-21,3.0138,10.1972,7.183400000000001
2017-08-22,3.388,12.011199999999999,8.6232
2017-08-24,2.9062,11.8707,8.964500000000001
2017-08-25,0.5263,13.3103,12.784
2017-08-28,5.1704,18.485699999999998,13.3153
2017-08-29,2.0219,11.975299999999999,9.9534
2017-08-30,3.6166,14.6061,10.9895
2017-08-31,1.7136000000000002,11.7192,10.0056
2017-09-01,5.7638,14.476199999999999,8.7124
2017-09-04,8.6074,18.691,10.0836
2017-09-05,6.0325999999999995,14.64,8.6074
2017-09-06,6.7677,15.8783,9.1106
2017-09-07,5.1175999999999995,17.8675,12.7499
2017-09-08,5.5472,13.0133,7.4661
2017-09-11,0.9768000000000001,15.437899999999999,14.461099999999998
2017-09-12,5.4140999999999995,18.1278,12.7137
2017-09-13,12.3019,21.0231,8.7212
2017-09-14,5.6912,18.4605,12.769300000000001
2017-09-15,6.6024,18.833099999999998,12.230699999999999
2017-09-18,5.9058,26.577800000000003,20.671999999999997
2017-09-19,3.9643,19.4148,15.4505
2017-09-20,9.2124,25.0898,15.8774
2017-09-21,6.493099999999999,23.5916,17.098499999999998
2017-09-22,6.5426,21.909000000000002,15.3664
2017-09-25,4.2294,26.2221,21.9927
2017-09-26,9.316799999999999,22.711100000000002,13.394300000000001
2017-09-27,5.6833,18.6358,12.9525
2017-10-09,5.9304,26.0399,20.1095
2017-10-10,5.657,19.782,14.125
2017-10-11,11.143699999999999,30.2674,19.1237
2017-10-12,9.4606,21.3873,11.9267
2017-10-13,9.8939,19.1595,9.2656
2017-10-16,5.9207,21.1783,15.2576
2017-10-17,5.7056,17.9784,12.2728
2017-10-18,5.8599,17.89,12.0301
2017-10-19,5.0299000000000005,21.655900000000003,16.625999999999998
2017-10-20,2.3283,14.880799999999999,12.5525
2017-10-23,9.1638,21.9379,12.7741
2017-10-24,5.0187,18.9702,13.951500000000001
2017-10-25,4.2712,15.5205,11.2493
2017-10-26,10.0973,21.8412,11.743900000000002
2017-10-27,10.4298,26.2277,15.7979
2017-10-30,9.0791,25.4397,16.360599999999998
2017-10-31,5.5709,20.14,14.5691
2017-11-01,11.398900000000001,29.729899999999997,18.331
2017-11-02,14.683399999999999,26.3222,11.638800000000002
2017-11-03,6.381900000000001,19.8197,13.4378
2017-11-06,11.2879,28.552,17.2641
2017-11-07,14.1509,31.4277,17.2768
2017-11-08,11.6701,28.5146,16.8445
2017-11-09,8.792300000000001,23.4998,14.7075
2017-11-10,17.8546,31.511799999999997,13.6572
2017-11-13,19.1983,35.4252,16.2269
2017-11-14,10.2697,26.3748,16.1051
2017-11-15,11.4871,30.904899999999998,19.4178
2017-11-16,10.491900000000001,29.7786,19.2867
2017-11-17,10.772,28.4232,17.6512
2017-11-20,10.565999999999999,25.1229,14.5569
2017-11-21,25.2964,45.2003,19.9039
2017-11-22,15.416300000000001,32.8559,17.4396
2017-11-23,10.376700000000001,33.8352,23.4585
2017-11-24,9.0147,23.406999999999996,14.3923
2017-11-27,2.0591999999999997,21.9003,19.841099999999997
2017-11-28,6.5745000000000005,22.648200000000003,16.0737
2017-11-29,5.4458,19.3507,13.9049
2017-11-30,-0.2076,24.4207,24.6283
2017-12-01,-0.6409999999999999,18.8869,19.5279
2017-12-04,8.957699999999999,22.0534,13.095699999999999
2017-12-05,3.6662,18.1022,14.436
2017-12-06,-7.5416,27.2957,34.8373
2017-12-07,0.7161,20.675500000000003,19.959400000000002
2017-12-08,7.3527,20.6894,13.3367
2017-12-11,13.0046,28.8645,15.8599
2017-12-12,4.1517,18.3197,14.168
2017-12-13,7.07,18.5803,11.510299999999999
2017-12-14,6.0049,23.347199999999997,17.3423
2017-12-15,9.577300000000001,22.975700000000003,13.398399999999999
2017-12-18,1.996,15.448,13.452
2017-12-19,-0.5104,16.9008,17.411199999999997
2017-12-20,-5.1829,16.7313,21.9142
2017-12-21,7.0748,20.4478,13.373
2017-12-22,3.3669,17.2194,13.8525
2017-12-27,4.8513,24.5696,19.7183
2017-12-28,6.867100000000001,22.648000000000003,15.780899999999999
2017-12-29,12.729000000000001,30.1587,17.4297
2018-01-02,12.7928,37.2417,24.4489
2018-01-03,9.9516,37.4885,27.5369
2018-01-04,10.6882,30.3293,19.641099999999998
2018-01-05,4.1155,29.922399999999996,25.8069
2018-01-08,8.5169,33.9437,25.4268
2018-01-09,11.1906,31.957399999999996,20.7668
2018-01-10,1.1508,28.7486,27.597800000000003
2018-01-11,2.8232,24.8523,22.0291
2018-01-12,8.8171,32.1549,23.3378
2018-01-15,8.6687,34.2594,25.590700000000002
2018-01-16,3.6786000000000003,31.526999999999997,27.8484
2018-01-17,11.7127,35.872800000000005,24.160100000000003
2018-01-18,21.937800000000003,47.0884,25.1506
2018-01-19,17.597,41.602799999999995,24.0058
2018-01-22,13.5909,43.546800000000005,29.9559
2018-01-23,22.7025,50.56270000000001,27.8602
2018-01-24,17.6346,49.074600000000004,31.44
2018-01-25,0.18100000000000002,37.1674,36.986399999999996
2018-01-26,13.562899999999999,43.4926,29.929699999999997
2018-01-29,16.686700000000002,52.4938,35.8071
2018-01-30,10.980799999999999,41.9569,30.976100000000002
2018-01-31,8.7359,40.5699,31.834
2018-02-01,1.9197,37.899899999999995,35.980199999999996
2018-02-02,9.7867,35.439099999999996,25.652399999999997
2018-02-05,25.749699999999997,54.6058,28.8561
2018-02-06,6.205299999999999,69.4754,63.2701
2018-02-07,-10.862400000000001,42.356700000000004,53.2191
2018-02-08,-2.5792,29.1319,31.711100000000002
2018-02-09,-15.0252,48.2954,63.320600000000006
2018-02-12,11.363399999999999,35.0952,23.7318
2018-02-22,21.2753,43.34439999999999,22.0691
2018-02-23,13.2247,29.5739,16.3492
2018-02-26,15.9053,40.0996,24.1943
2018-02-27,-5.7984,27.114,32.9124
2018-02-28,6.845,25.9577,19.1127
2018-03-01,12.2676,27.797199999999997,15.5296
2018-03-02,7.834099999999999,22.8594,15.0253
2018-03-05,9.2262,29.0117,19.7855
2018-03-06,19.4614,38.6378,19.1764
2018-03-07,3.7277,25.3109,21.5832
2018-03-08,22.1565,41.3643,19.2078
2018-03-09,15.8348,35.0955,19.2607
2018-03-12,13.3505,39.729099999999995,26.378600000000002
2018-03-13,-0.8931,27.0993,27.992399999999996
2018-03-14,7.5656,31.1627,23.5971
2018-03-15,14.445,33.556,19.111
2018-03-16,10.3211,30.0093,19.6882
2018-03-19,4.5214,28.2324,23.711
2018-03-20,3.0206,32.2696,29.249000000000002
2018-03-21,0.0633,35.1686,35.1053
2018-03-22,15.0901,41.3559,26.2658
2018-03-23,3.7714,51.39020000000001,47.6188
2018-03-26,2.4435,37.864000000000004,35.420500000000004
2018-03-27,13.4705,39.4388,25.9683
2018-03-28,-1.1595,30.7124,31.8719
2018-03-29,10.3128,36.5826,26.2698
2018-04-09,6.13849999999999,43.3865,37.248000000000005
2018-04-10,23.7871,52.5691,28.781999999999996
2018-04-11,18.5281,44.823,26.2949
2018-04-12,5.0974,27.122,22.0246
2018-04-13,0.38939999999999997,18.9494,18.56
2018-04-16,-3.9989,21.4871,25.486
2018-04-17,-3.1244,21.003800000000002,24.128200000000003
2018-04-18,-1.1113,24.935,26.046300000000002
2018-04-19,9.4059,27.2668,17.8609
2018-04-20,-3.8298,17.967200000000002,21.796999999999997
2018-04-23,-5.2999,15.0987,20.3986
2018-04-24,7.008500000000001,26.378600000000002,19.3701
2018-04-25,-1.8872,22.9241,24.811300000000003
2018-05-02,2.9594,26.264699999999998,23.305300000000003
2018-05-03,9.0412,23.0114,13.9702
2018-05-04,0.9004000000000001,18.849800000000002,17.9494
2018-05-07,3.5482,23.171999999999997,19.623800000000003
2018-05-08,12.7315,32.3041,19.5726
2018-05-09,6.3629,22.139200000000002,15.7763
2018-05-10,3.0286,23.6446,20.616
2018-05-11,1.0295,22.2673,21.237800000000004
2018-05-14,5.4496,27.358800000000002,21.909200000000002
2018-05-15,-0.7181000000000001,24.2914,25.0095
2018-05-16,12.7785,33.8493,21.0708
2018-05-17,0.2964,22.273699999999998,21.9773
2018-05-18,4.5474,24.792199999999998,20.2448
2018-05-21,5.9176,30.1032,24.1856
2018-05-23,-3.8369999999999997,27.839299999999998,31.6763
2018-05-24,0.3332,22.146900000000002,21.813699999999997
2018-05-25,-3.0048000000000004,20.4502,23.455
2018-05-28,2.9035,29.558000000000003,26.6545
2018-05-29,-6.6217999999999995,25.796799999999998,32.4186
2018-05-30,1.6068,21.0652,19.458399999999997
2018-05-31,2.3893,32.6143,30.225
2018-06-01,-2.2021,17.566300000000002,19.7684
2018-06-04,-1.1217,23.7605,24.882199999999997
2018-06-05,7.9962,27.999200000000002,20.003
2018-06-06,8.126100000000001,30.3843,22.258200000000002
2018-06-07,-1.5396,24.022,25.5616
2018-06-08,-6.2377,16.8132,23.050900000000002
2018-06-11,-1.2524,22.8656,24.118000000000002
2018-06-12,14.9058,32.7393,17.8335
2018-06-13,3.9757,30.6388,26.6631
2018-06-14,0.0097,22.6338,22.6241
2018-06-15,4.8988,24.5702,19.671400000000002
2018-06-19,-10.6926,34.6627,45.3553
2018-06-20,4.1003,21.791,17.6907
2018-06-21,3.6174,23.5194,19.902
2018-06-22,4.3077,18.6227,14.315
2018-06-25,8.3254,29.3922,21.066799999999997
2018-06-26,-5.8877,24.2561,30.143800000000002
2018-06-27,-4.0323,23.0168,27.0491
2018-06-28,-4.0371,21.101,25.138099999999998
2018-06-29,18.6985,36.6149,17.9164
2018-07-03,-3.0745999999999998,27.435,30.5096
2018-07-04,-0.878,17.1842,18.0622
2018-07-05,-20.3303,16.9141,37.2444
2018-07-06,2.7517,17.9865,15.2348
2018-07-09,6.847,21.9126,15.0656
2018-07-10,7.785299999999999,19.7739,11.988599999999998
2018-07-11,4.6095,15.1005,10.491
2018-07-12,16.3826,34.729299999999995,18.346700000000002
2018-07-13,6.375900000000001,18.143,11.767100000000001
2018-07-16,-2.1412,15.243,17.3842
2018-07-17,-0.1427,16.5313,16.674
2018-07-18,0.46880000000000005,18.7686,18.2998
2018-07-19,0.050199999999999995,18.226300000000002,18.176099999999998
2018-07-20,16.7056,34.3296,17.624000000000002
2018-07-23,10.2893,28.192899999999998,17.903599999999997
2018-07-24,22.4393,47.3491,24.9098
2018-07-25,1.2544,17.0819,15.8275
2018-07-26,-6.5291999999999994,14.9894,21.518600000000003
2018-07-27,1.4165,13.728399999999999,12.311900000000001
2018-07-30,4.0502,18.517,14.466800000000001
2018-07-31,-2.8051999999999997,17.621199999999998,20.4264
2018-08-01,-7.5046,16.2665,23.7711
2018-08-02,-7.784299999999999,19.1472,26.9315
2018-08-03,-2.4531,15.808800000000002,18.2619
2018-08-06,-12.4251,12.0682,24.493299999999998
2018-08-07,-1.5787,20.3596,21.938299999999998
2018-08-08,-5.12,12.4174,17.5374
2018-08-09,5.357200000000001,25.1345,19.7773
2018-08-10,-1.0544,20.8617,21.9161
2018-08-13,-2.9945999999999997,21.4751,24.4697
2018-08-14,-12.950899999999999,21.4721,34.423
2018-08-15,-10.0924,20.648699999999998,30.741100000000003
2018-08-16,-15.6948,18.0212,33.716
2018-08-17,-3.3925,17.5079,20.9004
2018-08-20,1.4657,18.6292,17.1635
2018-08-21,3.4196,22.152800000000003,18.7332
2018-08-22,-0.6059,16.8704,17.476300000000002
2018-08-23,-0.6981999999999999,13.3167,14.0149
2018-08-24,0.419,13.008299999999998,12.589300000000001
2018-08-27,5.579199999999999,28.6297,23.050500000000003
2018-08-28,-2.5131,20.6125,23.1256
2018-08-29,-0.1693,16.4666,16.6359
2018-08-30,1.7177,17.6094,15.8917
2018-08-31,1.138,18.251099999999997,17.1131
2018-09-03,-0.6375,13.5823,14.2198
2018-09-04,1.3583,11.4132,10.0549
2018-09-05,0.9209,13.038800000000002,12.117899999999999
2018-09-06,0.5711999999999999,15.7159,15.1447
2018-09-07,1.9294,14.6625,12.7331
2018-09-10,0.42560000000000003,14.0227,13.597100000000001
2018-09-11,-1.4911,13.6668,15.1579
2018-09-12,-0.37079999999999996,15.681500000000002,16.0523
2018-09-13,-2.5989,16.623,19.2219
2018-09-14,1.7033,14.847999999999999,13.1447
2018-09-17,-1.1222,7.3092999999999995,8.4315
2018-09-18,3.2324,13.9679,10.7355
2018-09-19,4.6021,21.4053,16.8032
2018-09-26,13.386500000000002,35.8115,22.425
2018-10-08,11.892999999999999,28.9829,17.0899
2018-10-09,5.5028999999999995,17.5226,12.0197
2018-10-10,2.1585,13.740599999999999,11.5821
2018-10-11,-1.9577,24.604899999999997,26.562600000000003
2018-10-12,0.2515,18.779700000000002,18.5282
2018-10-15,-0.09449999999999999,11.5128,11.6073
2018-10-16,-6.1267,8.563099999999999,14.6898
2018-10-18,-3.6963999999999997,10.4656,14.162
2018-10-19,-0.532,15.7472,16.2792
2018-10-22,11.7127,31.547600000000003,19.8349
2018-10-23,-2.2845,13.0854,15.3699
2018-10-24,-5.0923,11.6962,16.7885
2018-10-25,-1.0839,16.856099999999998,17.94
2018-10-26,1.4155000000000002,14.4231,13.0076
2018-10-29,-6.431900000000001,12.304300000000001,18.7362
2018-10-30,-0.3762,13.9344,14.310599999999999
2018-10-31,-2.7074000000000003,12.579,15.2864
2018-11-01,6.402,27.8885,21.4865
2018-11-02,-4.3019,31.277600000000003,35.579499999999996
2018-11-05,-0.0155,12.996500000000001,13.012
2018-11-06,-0.6332,10.4484,11.081600000000002
2018-11-07,2.4644,17.6209,15.156500000000001
2018-11-08,0.0086,13.5229,13.5143
2018-11-09,-9.9707,10.523499999999999,20.4942
2018-11-12,0.40880000000000005,10.2587,9.8499
2018-11-13,1.0743,13.9277,12.853399999999999
2018-11-14,2.2048,14.033499999999998,11.8287
2018-11-15,0.5256000000000001,16.974,16.4484
2018-11-16,-1.4112,20.136,21.547199999999997
2018-11-19,-0.95,16.3263,17.276300000000003
2018-11-20,0.8878,14.9329,14.0451
2018-11-21,2.0646,14.1143,12.0497
2018-11-22,2.7644,12.694700000000001,9.930299999999999
2018-11-23,-1.8588,8.9652,10.824000000000002
2018-11-26,-0.8416,11.2435,12.0851
2018-11-27,-0.9470999999999999,9.2176,10.1647
2018-11-28,-0.31829999999999997,11.218699999999998,11.537
2018-11-29,-1.5922999999999998,12.669400000000001,14.261700000000001
2018-11-30,2.8234,14.271099999999999,11.4477
2018-12-03,-8.2723,20.8341,29.106399999999997
2018-12-04,-6.8393,11.7665,18.6058
2018-12-05,-0.0408,14.6779,14.718699999999998
2018-12-06,2.4367,18.6933,16.256600000000002
2018-12-07,4.8533,14.367799999999999,9.5145
2018-12-10,1.9924000000000002,14.661700000000002,12.6693
2018-12-11,4.5339,12.151800000000001,7.6179
2018-12-12,6.553999999999999,16.262999999999998,9.709
2018-12-13,6.007999999999999,19.411099999999998,13.4031
2018-12-14,0.8598,14.863499999999998,14.003699999999998
2018-12-17,0.8779,11.2414,10.363499999999998
2018-12-18,-0.7831999999999999,11.8455,12.628699999999998
2018-12-19,-1.2558,10.9157,12.171500000000002
2018-12-20,0.247,12.5243,12.2773
2018-12-21,2.1332,17.6858,15.5526
2018-12-24,3.7781000000000002,10.056000000000001,6.2779
2019-01-02,-7.3241,12.5084,19.8325
2019-01-03,-6.1304,11.868900000000002,17.9993
2019-01-04,-1.0182,14.529100000000001,15.5473
2019-01-07,-2.4681,15.7282,18.1963
2019-01-08,4.430899999999999,15.764800000000001,11.333900000000002
2019-01-09,-0.424,20.2799,20.703899999999997
2019-01-10,-4.8683,13.015699999999999,17.884
2019-01-11,-1.0745,14.3841,15.458599999999999
2019-01-14,-0.9675,11.4186,12.386099999999999
2019-01-15,6.752000000000001,18.5172,11.7652
2019-01-16,5.168200000000001,15.7942,10.626
2019-01-17,3.5845,18.048099999999998,14.4636
2019-01-18,3.7476,21.453000000000003,17.7054
2019-01-21,-1.0918,19.1682,20.26
2019-01-22,-3.9082999999999997,11.2279,15.136199999999999
2019-01-23,2.1245,15.4483,13.3238
2019-01-24,2.7089999999999996,13.595799999999999,10.886800000000001
2019-01-25,-0.1166,16.6846,16.801199999999998
2019-01-28,1.3388999999999998,16.9504,15.611500000000001
2019-01-29,0.0616,14.6699,14.6083
2019-01-30,2.1249000000000002,16.3583,14.2334
2019-02-11,0.9828,23.951999999999998,22.9692
2019-02-12,6.2413,23.2104,16.9691
2019-02-13,6.8285,30.149099999999997,23.3206
2019-02-14,3.1258,18.9956,15.8698
2019-02-15,-1.8571,18.3995,20.256600000000002
2019-02-18,6.4887,26.0821,19.5934
2019-02-19,4.0209,26.3882,22.3673
2019-02-20,3.7299,26.6784,22.9485
2019-02-21,7.8146,30.901999999999997,23.0874
2019-02-22,1.9977,25.95,23.9523
2019-02-25,15.6151,66.9258,51.3107
2019-02-26,-4.1857999999999995,31.718600000000002,35.9044
2019-02-27,-3.1242,28.270799999999998,31.395
2019-02-28,-0.0904,20.7519,20.8423
2019-03-01,4.7149,29.1145,24.3996
2019-03-04,5.1468,41.8941,36.7473
2019-03-05,10.150599999999999,31.048099999999998,20.8975
2019-03-06,3.0185000000000004,33.9824,30.9639
2019-03-07,-10.3828,22.7445,33.1273
2019-03-08,-13.3564,22.3458,35.7022
2019-03-11,5.0374,23.6862,18.6488
2019-03-12,6.985499999999999,26.9941,20.008599999999998
2019-03-13,3.4736000000000002,21.530900000000003,18.0573
2019-03-14,-0.8005,16.2475,17.048
2019-03-15,4.5398000000000005,23.778299999999998,19.2385
2019-03-18,5.168099999999999,31.3875,26.2194
2019-03-19,3.8362,22.0683,18.2321
2019-03-20,4.6907,25.9294,21.238699999999998
2019-03-21,5.4327,26.1606,20.727899999999998
2019-03-22,-1.9357,21.191300000000002,23.127
2019-03-25,5.6365,27.293499999999998,21.656999999999996
2019-03-26,0.971,19.4129,18.4419
2019-03-27,6.8083,22.8255,16.0172
2019-03-28,-0.09949999999999999,19.7778,19.8773
2019-03-29,11.191600000000001,36.5584,25.366799999999998
2019-04-01,12.5299,38.6762,26.1463
2019-04-02,8.8722,28.316100000000002,19.4439
2019-04-03,7.1835,30.7669,23.5834
2019-04-04,10.1713,32.6748,22.5035
2019-04-08,1.0446,32.530100000000004,31.485500000000002
2019-04-09,4.6442000000000005,26.992399999999996,22.348200000000002
2019-04-10,6.8662,27.8501,20.9839
2019-04-11,1.2974,23.430100000000003,22.1327
2019-04-12,1.9827000000000001,19.689,17.706300000000002
2019-04-15,0.6303,25.3717,24.7414
2019-04-16,4.1939,23.351999999999997,19.1581
2019-04-17,7.756,28.2625,20.506500000000003
2019-04-18,-0.7422,20.2675,21.0097
2019-04-23,-4.3657,27.8417,32.2074
2019-04-24,-0.6784,16.286199999999997,16.9646
2019-04-25,0.0007000000000000001,21.0504,21.049699999999998
2019-04-26,-2.6477,16.7739,19.4216
2019-05-06,-14.287,32.0388,46.3258
2019-05-07,0.3889,22.1156,21.7267
2019-05-08,5.362100000000001,28.4208,23.058699999999998
2019-05-09,-2.911,19.9979,22.9089
2019-05-10,12.9488,31.887600000000003,18.9388
2019-05-14,15.346400000000001,32.7267,17.3803
2019-05-15,7.6462,18.735,11.0888
2019-05-16,5.662100000000001,18.7253,13.0632
2019-05-17,3.3519,19.6664,16.3145
2019-05-20,2.1337,20.8733,18.7396
2019-05-21,7.9308000000000005,18.2678,10.337
2019-05-22,3.0983,12.3473,9.249
2019-05-23,-4.4747,15.960799999999999,20.4355
2019-05-24,-1.0288,11.549900000000001,12.5787
2019-05-27,3.9099,13.5034,9.5935
2019-05-28,6.822,17.293499999999998,10.4715
2019-05-29,7.433,16.248900000000003,8.815900000000001
2019-05-30,1.6754,11.6981,10.0227
2019-05-31,2.8329000000000004,14.9741,12.1412
2019-06-03,3.1462,14.8894,11.7432
2019-06-04,3.0882,13.985899999999999,10.8977
