date,net,buy,sell
2015-03-10,2.2411000000000003,4.6643,2.4232
2015-03-11,2.8652999999999995,4.3401,1.4747999999999999
2015-03-12,1.6885,3.6845,1.996
2015-03-13,1.0612000000000001,4.3732999999999995,3.3120999999999996
2015-03-16,7.3823,10.3805,2.9981999999999998
2015-03-17,5.0011,9.6896,4.6885
2015-03-18,2.4185,8.302100000000001,5.8836
2015-03-19,0.5199,7.4738999999999995,6.954
2015-03-20,1.8988999999999998,8.2064,6.3075
2015-03-23,4.1431000000000004,11.518099999999999,7.375
2015-03-24,5.4326,10.527999999999999,5.095400000000001
2015-03-25,3.7418,8.7068,4.965
2015-03-26,3.014,9.4624,6.4484
2015-03-27,4.6194,10.6337,6.0142999999999995
2015-03-30,28.1296,42.0316,13.902000000000001
2015-03-31,22.2008,39.5763,17.3755
2015-04-01,17.6582,25.6483,7.9901
2015-04-02,24.5086,42.243900000000004,17.7353
2015-04-08,111.6366,160.5712,48.9346
2015-04-09,108.3478,184.63099999999997,76.2832
2015-04-10,57.0283,104.2132,47.1849
2015-04-13,19.5801,104.86309999999999,85.28299999999999
2015-04-14,26.3611,94.1488,67.7877
2015-04-15,1.2228,56.518,55.2952
2015-04-16,2.2417,56.1928,53.9511
2015-04-17,18.4802,81.288,62.8078
2015-04-20,-1.9325999999999999,69.6278,71.5604
2015-04-21,5.558,51.7567,46.1987
2015-04-22,21.729400000000002,71.2204,49.49100000000001
2015-04-23,49.3955,92.94930000000001,43.5538
2015-04-24,6.666,44.2219,37.5559
2015-04-27,17.3062,61.3263,44.0201
2015-04-28,8.937000000000001,50.15729999999999,41.220299999999995
2015-04-29,9.2274,35.0072,25.7798
2015-04-30,22.773699999999998,52.1153,29.3416
2015-05-04,10.799900000000001,40.693400000000004,29.8935
2015-05-05,6.141900000000001,36.0544,29.9125
2015-05-06,5.1613,32.6148,27.4535
2015-05-07,0.5478999999999999,25.5385,24.9906
2015-05-08,-0.3703,21.801,22.171300000000002
2015-05-11,10.8739,34.7286,23.854699999999998
2015-05-12,13.9199,33.0114,19.0915
2015-05-13,6.8674,29.523600000000002,22.6562
2015-05-14,7.225700000000001,26.094499999999996,18.8688
2015-05-15,0.7875,21.043699999999998,20.2562
2015-05-18,0.82,19.8572,19.0372
2015-05-19,9.618400000000001,28.5603,18.9419
2015-05-20,10.775699999999999,32.0842,21.3085
2015-05-21,0.115,18.4362,18.321199999999997
2015-05-22,4.9705,26.041700000000002,21.071199999999997
2015-05-26,20.4053,55.5264,35.1211
2015-05-27,13.2421,37.6293,24.387199999999996
2015-05-28,-2.7486,28.5884,31.337
2015-05-29,7.7329,32.6706,24.9377
2015-06-01,12.420399999999999,34.9763,22.5559
2015-06-02,6.5521,25.4164,18.8643
2015-06-03,5.1316999999999995,22.395100000000003,17.2634
2015-06-04,2.1486,20.9114,18.7628
2015-06-05,12.458,28.227600000000002,15.7696
2015-06-08,7.034800000000001,32.9381,25.903299999999998
2015-06-09,10.8703,38.9926,28.1223
2015-06-10,10.2005,30.272199999999998,20.0717
2015-06-11,11.1733,25.7473,14.574000000000002
2015-06-12,8.125499999999999,25.8018,17.6763
2015-06-15,4.9807999999999995,19.906,14.9252
2015-06-16,6.3588,21.024299999999997,14.6655
2015-06-17,5.910299999999999,21.5339,15.6236
2015-06-23,-3.1801999999999997,18.3999,21.5801
2015-06-24,7.3416,21.106399999999997,13.764800000000001
2015-06-25,5.040299999999999,21.8611,16.8208
2015-06-26,-13.9087,15.9226,29.831300000000002
2015-06-29,-6.5652,17.2391,23.804299999999998
2015-06-30,-3.5123,15.552200000000001,19.0645
2015-07-02,-11.6904,12.0634,23.753800000000002
2015-07-03,-17.5577,12.3664,29.9241
2015-07-06,-22.319499999999998,32.192,54.5115
2015-07-07,-23.331999999999997,20.7487,44.0807
2015-07-08,-28.228,29.2045,57.4325
2015-07-09,15.207799999999999,53.2152,38.0074
2015-07-10,19.473,56.4432,36.9702
2015-07-13,2.3399,29.2119,26.872
2015-07-14,4.7238,24.975700000000003,20.2519
2015-07-15,-13.035499999999999,11.7146,24.750100000000003
2015-07-16,1.7483000000000002,10.8267,9.0784
2015-07-17,-2.1199,13.7898,15.9097
2015-07-20,1.1062,11.355899999999998,10.2497
2015-07-21,-0.8083,10.9872,11.795499999999999
2015-07-22,5.1289,12.083800000000002,6.9549
2015-07-23,2.9199,12.8703,9.9504
2015-07-24,3.3924000000000003,14.228299999999999,10.835899999999999
2015-07-27,-1.6891999999999998,21.764400000000002,23.4536
2015-07-28,-0.193,14.866,15.059000000000001
2015-07-29,4.9579,13.6218,8.6639
2015-07-30,0.3833,8.857999999999999,8.4747
2015-07-31,-1.0497,7.2763,8.326
2015-08-03,-0.4422,8.5149,8.9571
2015-08-04,2.7558999999999996,11.7079,8.952
2015-08-05,0.11720000000000001,6.9091,6.791900000000001
2015-08-06,-0.010700000000000001,8.055900000000001,8.0666
2015-08-07,2.6715,11.1532,8.4817
2015-08-10,6.1963,19.6558,13.4595
2015-08-11,4.341,18.7198,14.378800000000002
2015-08-12,7.279299999999999,17.0412,9.7619
2015-08-13,3.2456,13.6742,10.4286
2015-08-14,1.3893,11.7239,10.3346
2015-08-17,1.5286000000000002,10.125399999999999,8.5968
2015-08-18,-3.5351,9.979099999999999,13.5142
2015-08-19,-0.7362000000000001,10.6889,11.4251
2015-08-20,3.9307999999999996,12.686,8.7552
2015-08-21,2.4583,15.5223,13.064
2015-08-24,-4.5667,15.8145,20.3812
2015-08-25,-6.011699999999999,14.3303,20.342
2015-08-26,-3.1851,12.730899999999998,15.915999999999999
2015-08-27,0.11380000000000001,12.8125,12.698699999999999
2015-08-28,2.4797,14.453,11.9733
2015-08-31,1.7286000000000001,9.439400000000001,7.710800000000001
2015-09-07,6.5405,16.3406,9.8001
2015-09-08,3.7891000000000004,11.5961,7.807
2015-09-09,1.7319,15.4101,13.678199999999999
2015-09-10,1.7919,8.8881,7.0962
2015-09-11,2.7499000000000002,9.3089,6.559
2015-09-14,-1.2515,7.176699999999999,8.4282
2015-09-15,-0.8671,5.3679,6.235
2015-09-16,0.8678,8.8951,8.0273
2015-09-17,0.45020000000000004,8.868400000000001,8.4182
2015-09-18,-0.38420000000000004,7.6223,8.006499999999999
2015-09-21,3.5193,8.8321,5.312799999999999
2015-09-22,1.7738,8.3571,6.5833
2015-09-23,5.959199999999999,11.208699999999999,5.2495
2015-09-24,5.0915,8.2279,3.1364
2015-09-25,3.2983999999999996,7.8897,4.5913
2015-10-08,-10.259,9.6836,19.9426
2015-10-09,-2.4533,9.7641,12.2174
2015-10-12,0.5672,11.310699999999999,10.7435
2015-10-13,0.4192,7.2998,6.880599999999999
2015-10-14,0.011899999999999999,5.9593,5.9474
2015-10-15,-1.0924,8.500499999999999,9.5929
2015-10-16,2.0078,11.9009,9.893099999999999
2015-10-19,0.8686,8.257,7.388400000000001
2015-10-20,1.7016,7.3999,5.698300000000001
2015-10-22,1.2837,9.1636,7.8799
2015-10-23,0.8593999999999999,9.2949,8.4355
2015-10-26,-1.4465999999999999,7.679500000000001,9.126100000000001
2015-10-27,-3.5836,6.1036,9.6872
2015-10-28,0.907,7.362,6.455
2015-10-29,1.5627000000000002,7.9797,6.417000000000001
2015-10-30,2.1877,7.2412,5.0535000000000005
2015-11-02,1.6022999999999998,7.2409,5.6386
2015-11-03,-0.3032,5.2787,5.581900000000001
2015-11-04,3.4754,16.384,12.9086
2015-11-05,5.0531,15.6787,10.625599999999999
2015-11-06,6.263400000000001,12.372,6.1086
2015-11-09,5.630700000000001,15.3721,9.7414
2015-11-10,4.8311,12.0109,7.1798
2015-11-11,4.9559,10.3757,5.4198
2015-11-12,-0.5966,8.4261,9.0227
2015-11-13,5.6312,12.185899999999998,6.5547
2015-11-16,5.1327,12.673900000000001,7.5412
2015-11-17,1.6203,10.7291,9.1088
2015-11-18,1.1901000000000002,8.2629,7.0728
2015-11-19,2.5803,9.1019,6.521599999999999
2015-11-20,2.9656000000000002,9.5506,6.585
2015-11-23,7.1622,14.6967,7.5345
2015-11-24,1.7849000000000002,6.8393,5.0544
2015-11-25,5.1012,10.0959,4.9947
2015-11-26,1.5615,8.5665,7.005
2015-11-27,1.3215000000000001,9.5678,8.2463
2015-11-30,2.695,8.1311,5.4361
2015-12-01,4.0252,9.139,5.1138
2015-12-02,6.0268,12.9638,6.937
2015-12-03,8.3249,13.144100000000002,4.8192
2015-12-04,9.6807,13.1707,3.49
2015-12-07,9.5794,15.1832,5.6038
2015-12-08,9.895299999999999,14.6609,4.7656
2015-12-09,10.398900000000001,15.3848,4.9859
2015-12-10,10.713299999999998,15.0725,4.3592
2015-12-11,10.1276,15.3041,5.1765
2015-12-14,16.7896,26.9489,10.1593
2015-12-15,14.769400000000001,19.4398,4.6704
2015-12-16,12.078499999999998,18.7818,6.7033000000000005
2015-12-17,10.9541,19.7426,8.7885
2015-12-18,13.6127,20.0072,6.394500000000001
2015-12-21,4.4411000000000005,14.681600000000001,10.240499999999999
2015-12-22,5.2905,11.3446,6.0541
2015-12-23,5.6403,13.763800000000002,8.1235
2015-12-24,0.4877,5.992000000000001,5.5043
2015-12-28,4.3521,13.418199999999999,9.0661
2015-12-29,2.7666000000000004,9.377,6.610399999999999
2015-12-30,6.9277,11.995999999999999,5.0683
2015-12-31,2.9695,6.5851,3.6156
2016-01-04,2.2395,15.648399999999999,13.408900000000001
2016-01-05,1.2867,13.6346,12.3479
2016-01-06,13.9199,18.5371,4.6172
2016-01-07,7.6223,24.256999999999998,16.6347
2016-01-08,16.3441,24.137800000000002,7.7937
2016-01-11,14.4893,24.478099999999998,9.9888
2016-01-12,11.8584,17.072,5.2136000000000005
2016-01-13,11.3562,19.9739,8.6177
2016-01-14,11.9958,17.747799999999998,5.752000000000001
2016-01-15,8.873099999999999,15.4017,6.5286
2016-01-18,10.7588,16.459500000000002,5.7007
2016-01-19,9.124600000000001,15.4904,6.3658
2016-01-20,11.9793,19.415599999999998,7.4363
2016-01-21,16.3281,24.2221,7.894
2016-01-22,5.5045,15.0271,9.5226
2016-01-25,3.7762000000000002,13.386800000000001,9.6106
2016-01-26,8.6226,16.3747,7.7521
2016-01-27,8.3079,14.2305,5.9226
2016-01-28,6.650499999999999,12.7169,6.0664
2016-01-29,6.3399,16.328699999999998,9.9888
2016-02-01,4.7477,11.3079,6.5602
2016-02-02,12.5381,17.7942,5.2561
2016-02-03,15.9908,21.0202,5.0294
2016-02-15,9.7941,17.3783,7.584199999999999
2016-02-16,3.095,10.492899999999999,7.3979
2016-02-17,8.6525,14.7413,6.0888
2016-02-18,1.2610999999999999,10.1002,8.8391
2016-02-19,3.6611000000000002,9.8929,6.2318
2016-02-22,6.6957,14.17,7.4742999999999995
2016-02-23,4.2997000000000005,11.036800000000001,6.737100000000001
2016-02-24,7.9024,12.9025,5.0001
2016-02-25,5.1151,12.5547,7.4396
2016-02-26,1.2319,9.1686,7.936699999999999
2016-02-29,0.9337000000000001,10.933900000000001,10.0002
2016-03-01,3.0825,10.7206,7.6381
2016-03-02,-0.5623,16.7606,17.3229
2016-03-03,-2.4497999999999998,10.0286,12.478399999999999
2016-03-04,-2.6184,11.9531,14.5715
2016-03-07,1.8855000000000002,19.4446,17.5591
2016-03-08,7.1882,14.8354,7.647200000000001
2016-03-09,9.3088,14.958599999999999,5.6498
2016-03-10,5.1222,13.1055,7.983300000000001
2016-03-11,6.7338,13.5933,6.859500000000001
2016-03-14,7.061699999999999,18.1767,11.115
2016-03-15,0.9284,8.4385,7.5100999999999996
2016-03-16,6.3850999999999996,10.4129,4.0278
2016-03-17,0.9840000000000001,9.5523,8.5683
2016-03-18,2.7283999999999997,14.8343,12.105899999999998
2016-03-21,3.1869,19.048199999999998,15.861300000000002
2016-03-22,1.4047999999999998,10.5639,9.1591
2016-03-23,4.4643,13.392000000000001,8.9277
2016-03-24,3.5358,12.986099999999999,9.4503
2016-03-29,3.0907999999999998,11.899000000000001,8.808200000000001
2016-03-30,1.7,14.5218,12.821800000000001
2016-03-31,2.8964999999999996,16.0117,13.1152
2016-04-01,-0.9504,13.873099999999999,14.8235
2016-04-05,11.248399999999998,18.9352,7.6868
2016-04-06,6.5422,12.621300000000002,6.0790999999999995
2016-04-07,10.943800000000001,17.8107,6.8669
2016-04-08,2.5465,9.2408,6.694299999999999
2016-04-11,4.1953,14.062100000000001,9.8668
2016-04-12,1.8007,9.6172,7.8165
2016-04-13,-7.9113,12.6819,20.593200000000003
2016-04-14,-5.9413,11.2271,17.1684
2016-04-15,-1.7450999999999999,7.6096,9.354700000000001
2016-04-18,0.8984000000000001,9.635,8.7366
2016-04-19,-2.4428,9.385299999999999,11.8281
2016-04-20,-5.3004,10.9849,16.2853
2016-04-21,-4.4944999999999995,9.454500000000001,13.949000000000002
2016-04-22,-0.1166,10.4094,10.526
2016-04-25,0.6856,9.3922,8.7066
2016-04-26,2.265,9.442,7.1770000000000005
2016-04-27,1.0762,6.5848,5.5086
2016-04-28,2.1862,9.8377,7.6514999999999995
2016-04-29,4.0854,10.533199999999999,6.4478
2016-05-03,12.3717,18.3322,5.9605
2016-05-04,15.1849,20.0249,4.84
2016-05-05,14.519,19.403499999999998,4.8845
2016-05-06,18.401500000000002,27.0381,8.6366
2016-05-09,12.4527,20.169,7.7163
2016-05-10,11.8366,16.9202,5.083600000000001
2016-05-11,8.3496,12.3578,4.0081999999999995
2016-05-12,6.5816,11.986600000000001,5.405
2016-05-13,12.665999999999999,17.0744,4.408399999999999
2016-05-16,7.801,12.7592,4.9582
2016-05-17,27.706500000000002,32.2446,4.5381
2016-05-18,10.3421,14.8935,4.5514
2016-05-19,10.009,13.6653,3.6563
2016-05-20,6.9038,12.793800000000001,5.89
2016-05-23,9.5752,14.9432,5.367999999999999
2016-05-24,11.9676,15.3925,3.4249
2016-05-25,12.2873,20.7221,8.434800000000001
2016-05-26,14.3504,18.5173,4.1669
2016-05-27,12.2764,18.9938,6.7174000000000005
2016-05-30,13.351600000000001,21.499899999999997,8.1483
2016-05-31,19.124200000000002,29.140500000000003,10.0163
2016-06-01,15.3191,23.3171,7.997999999999999
2016-06-02,13.1538,21.6287,8.4749
2016-06-03,13.8409,20.4813,6.6404
2016-06-06,14.7646,21.2875,6.5229
2016-06-13,15.5667,27.944899999999997,12.3782
2016-06-14,17.9863,22.8563,4.87
2016-06-15,24.3952,29.4783,5.0831
2016-06-16,20.4587,26.9091,6.450399999999999
2016-06-17,22.1189,28.2429,6.124
2016-06-20,19.3004,25.0929,5.7925
2016-06-21,25.4885,34.954,9.465499999999999
2016-06-22,35.2288,44.402,9.173200000000001
2016-06-23,27.7629,37.352199999999996,9.5893
2016-06-24,60.9775,71.2422,10.2647
2016-06-27,42.3082,49.0657,6.7575
2016-06-28,32.4405,38.5631,6.1226
2016-06-29,22.195999999999998,30.5255,8.329500000000001
2016-06-30,16.2069,28.0064,11.7995
2016-07-04,7.802899999999999,28.1633,20.3604
2016-07-05,13.8695,23.5495,9.68
2016-07-06,21.5433,28.660700000000002,7.1174
2016-07-07,10.948,18.3208,7.3728
2016-07-08,16.4163,21.9168,5.5005
2016-07-11,8.872,20.6644,11.7924
2016-07-12,7.819500000000001,22.1358,14.316300000000002
2016-07-13,9.6962,23.4348,13.738599999999998
2016-07-14,2.7651999999999997,21.104400000000002,18.3392
2016-07-15,5.1613,18.826700000000002,13.6654
2016-07-18,5.7123,14.614,8.9017
2016-07-19,2.7466000000000004,11.521500000000001,8.7749
2016-07-20,-1.0051999999999999,9.6953,10.7005
2016-07-21,2.6565,12.796,10.1395
2016-07-22,1.2671,9.8627,8.5956
2016-07-25,-5.8246,7.7410000000000005,13.5656
2016-07-26,-3.5669,11.6221,15.189
2016-07-27,-7.2901,10.0214,17.311500000000002
2016-07-28,2.2268,11.465,9.2382
2016-07-29,-4.1226,12.170399999999999,16.293
2016-08-01,-4.4919,10.8112,15.303099999999999
2016-08-03,5.2886,17.3189,12.0303
2016-08-04,3.5564999999999998,15.5054,11.948900000000002
2016-08-05,1.34,11.8179,10.4779
2016-08-08,-0.9628,13.203800000000001,14.1666
2016-08-09,2.5243,16.0485,13.5242
2016-08-10,8.527999999999999,21.090100000000003,12.562100000000001
2016-08-11,5.8788,22.250500000000002,16.3717
2016-08-12,5.675599999999999,23.0174,17.3418
2016-08-15,12.406300000000002,32.7226,20.316300000000002
2016-08-16,7.2612,28.1371,20.8759
2016-08-17,9.179,28.531799999999997,19.3528
2016-08-18,22.788899999999998,43.1466,20.3577
2016-08-19,13.035499999999999,26.9521,13.9166
2016-08-22,8.555399999999999,28.640500000000003,20.0851
2016-08-23,8.2754,25.229200000000002,16.9538
2016-08-24,5.609500000000001,27.1021,21.492600000000003
2016-08-25,12.539100000000001,23.473499999999998,10.9344
2016-08-26,17.304000000000002,27.253,9.949
2016-08-29,16.6634,28.3317,11.668299999999999
2016-08-30,21.0805,37.5166,16.4361
2016-08-31,45.3034,60.1004,14.797
2016-09-01,41.739200000000004,53.3912,11.652000000000001
2016-09-02,49.7939,68.7454,18.9515
2016-09-05,38.664,59.284099999999995,20.6201
2016-09-06,48.208800000000004,70.8118,22.603
2016-09-07,49.189099999999996,67.55109999999999,18.362000000000002
2016-09-08,53.871700000000004,70.3824,16.5107
2016-09-09,64.2745,92.1954,27.920900000000003
2016-09-12,19.6658,50.528999999999996,30.863200000000003
2016-09-19,58.868599999999994,75.9483,17.0797
2016-09-20,43.4275,53.1184,9.690900000000001
2016-09-21,39.0061,52.9766,13.9705
2016-09-22,-5.642799999999999,34.9703,40.6131
2016-09-23,1.1848,42.3293,41.1445
2016-09-26,30.9782,46.546099999999996,15.5679
2016-09-27,37.1542,48.2378,11.083599999999999
2016-09-28,19.4412,44.765699999999995,25.324499999999997
2016-10-11,13.2864,38.436,25.1496
2016-10-12,6.6876999999999995,19.4906,12.8029
2016-10-13,4.0642000000000005,23.3733,19.3091
2016-10-14,1.8078999999999998,19.7889,17.980999999999998
2016-10-17,-3.3171,15.243699999999999,18.5608
2016-10-18,-2.6316,13.7579,16.3895
2016-10-19,-0.9037000000000001,14.001900000000001,14.9056
2016-10-20,0.3475,13.378499999999999,13.030999999999999
2016-10-24,3.0027,23.2441,20.241400000000002
2016-10-25,10.9157,23.78,12.8643
2016-10-26,10.252699999999999,22.0172,11.7645
2016-10-27,6.439299999999999,22.159699999999997,15.7204
2016-10-28,3.0000999999999998,23.8196,20.819499999999998
2016-10-31,-11.521500000000001,17.666,29.1875
2016-11-01,-9.691,14.1676,23.858600000000003
2016-11-02,3.5452999999999997,16.8596,13.314300000000001
2016-11-03,5.347300000000001,19.9238,14.576500000000001
2016-11-04,2.2384,16.0432,13.8048
2016-11-07,2.1822,19.3456,17.1634
2016-11-08,-0.9643999999999999,15.4284,16.3928
2016-11-09,43.1364,60.0685,16.932100000000002
2016-11-10,5.190499999999999,31.1856,25.9951
2016-11-11,11.952,39.5952,27.6432
2016-11-14,22.5627,40.525,17.9623
2016-11-15,19.4218,32.8065,13.3847
2016-11-16,12.8028,30.0289,17.2261
2016-11-17,14.449000000000002,26.9608,12.511800000000001
2016-11-18,13.353299999999999,23.673099999999998,10.3198
2016-11-21,16.3178,29.0979,12.7801
2016-11-22,12.810899999999998,30.07,17.2591
2016-11-23,10.592,27.1308,16.538800000000002
2016-11-24,6.1561,25.165300000000002,19.0092
2016-11-25,4.2127,23.4941,19.2814
2016-11-28,2.2946,30.4408,28.1462
2016-11-29,-6.7877,26.513,33.3007
2016-11-30,1.2834999999999999,22.378800000000002,21.0953
2016-12-01,2.727,26.659899999999997,23.9329
2016-12-02,4.3923000000000005,30.1503,25.758000000000003
2016-12-05,7.0390999999999995,25.6553,18.6162
2016-12-06,-1.2848,18.9402,20.225
2016-12-07,-0.3603,16.735599999999998,17.0959
2016-12-08,-24.0377,17.6692,41.7069
2016-12-09,-6.5241,22.662,29.1861
2016-12-12,-0.5119,33.497800000000005,34.009699999999995
2016-12-13,-3.6351,20.0235,23.6586
2016-12-14,-0.4434,20.4985,20.9419
2016-12-15,-7.7962,26.692899999999998,34.4891
2016-12-16,1.7912000000000001,18.252200000000002,16.461
2016-12-19,5.5379,18.5115,12.9736
2016-12-20,5.7177,19.3981,13.680399999999999
2016-12-21,14.0164,22.491100000000003,8.4747
2016-12-22,13.437899999999999,24.0535,10.615599999999999
2016-12-23,29.2641,43.696400000000004,14.4323
2016-12-28,42.8031,61.095600000000005,18.2925
2016-12-29,34.5081,44.677600000000005,10.169500000000001
2016-12-30,60.7374,72.6393,11.901900000000001
2017-01-03,8.046,17.032799999999998,8.986799999999999
2017-01-04,3.9341000000000004,14.2466,10.3125
2017-01-05,3.9095,21.1426,17.2331
2017-01-06,1.7112,16.8479,15.136700000000001
2017-01-09,10.0972,23.717399999999998,13.6202
2017-01-10,3.8,22.9676,19.1676
2017-01-11,1.2436,21.793499999999998,20.549899999999997
2017-01-12,0.9133,21.717399999999998,20.8041
2017-01-13,13.4485,28.8015,15.353
2017-01-16,8.1302,26.000999999999998,17.8708
2017-01-17,12.6558,24.573600000000003,11.9178
2017-01-18,15.5921,29.6138,14.021700000000001
2017-01-19,10.6571,27.112199999999998,16.4551
2017-01-20,10.7549,27.957600000000003,17.2027
2017-01-23,14.9091,30.6854,15.7763
2017-01-24,32.7836,50.8855,18.1019
2017-02-03,28.3066,47.9548,19.6482
2017-02-06,16.159200000000002,40.4823,24.3231
2017-02-07,19.699,41.7875,22.0885
2017-02-08,10.3566,38.5744,28.2178
2017-02-09,4.9863,39.8225,34.8362
2017-02-10,24.476399999999998,44.66439999999999,20.188
2017-02-13,23.7244,53.1491,29.424699999999998
2017-02-14,23.7586,45.735299999999995,21.9767
2017-02-15,23.6087,64.3656,40.7569
2017-02-16,18.264,50.9801,32.716100000000004
2017-02-17,-1.3757,31.3917,32.767399999999995
2017-02-20,6.1552,33.5571,27.4019
2017-02-21,7.4809,32.5809,25.1
2017-02-22,44.450500000000005,70.6863,26.235799999999998
2017-02-23,24.402800000000003,49.9742,25.571399999999997
2017-02-24,2.2369,31.265300000000003,29.0284
2017-02-27,11.6459,30.0926,18.4467
2017-02-28,6.6324000000000005,22.2439,15.611500000000001
2017-03-01,-10.4056,26.7379,37.143499999999996
2017-03-02,-6.306699999999999,26.2637,32.5704
2017-03-03,9.8147,35.2952,25.480500000000003
2017-03-06,-0.2217,31.4548,31.6765
2017-03-07,8.6581,29.974,21.315900000000003
2017-03-08,8.6788,33.6393,24.960500000000003
2017-03-09,12.7491,34.9711,22.221999999999998
2017-03-10,2.8560000000000003,30.212699999999998,27.3567
2017-03-13,16.3306,43.681099999999994,27.3505
2017-03-14,12.7686,30.662399999999998,17.893800000000002
2017-03-15,17.616400000000002,36.286100000000005,18.6697
2017-03-16,8.74770000000001,43.7851,35.0374
2017-03-17,22.874200000000002,59.5612,36.687
2017-03-20,22.148400000000002,54.8279,32.6795
2017-03-21,23.496599999999997,52.173199999999994,28.676599999999997
2017-03-22,3.072,41.7855,38.713499999999996
2017-03-23,7.5661000000000005,36.0362,28.470100000000002
2017-03-24,-0.011000000000000001,27.8134,27.8244
2017-03-27,-2.5194,38.8925,41.411899999999996
2017-03-28,2.8942,25.7357,22.8415
2017-03-29,8.235199999999999,37.931799999999996,29.6966
2017-04-05,10.4908,55.5,45.0092
2017-04-06,5.276599999999999,35.4,30.1234
2017-04-07,19.5092,43.313599999999994,23.8044
2017-04-10,14.5879,38.2963,23.7084
2017-04-11,5.4337,33.3228,27.8891
2017-04-12,1.4966,28.0608,26.5642
2017-04-13,5.2153,25.5639,20.348599999999998
2017-04-18,-3.9507999999999996,29.7007,33.6515
2017-04-19,-0.8739,31.4765,32.3504
2017-04-20,9.3026,26.977600000000002,17.675
2017-04-21,16.7074,30.8182,14.1108
2017-04-24,2.9007,25.616100000000003,22.7154
2017-04-25,17.6332,41.2668,23.6336
2017-04-26,21.6464,43.2409,21.594499999999996
2017-04-27,24.435,44.796499999999995,20.3615
2017-04-28,12.8303,32.3832,19.5529
2017-05-02,-4.9074,24.736,29.6434
2017-05-04,10.508099999999999,41.392399999999995,30.8843
2017-05-05,19.8617,44.0265,24.1648
2017-05-08,15.251600000000002,42.379,27.127399999999998
2017-05-09,9.9254,31.9954,22.07
2017-05-10,26.277800000000003,50.7126,24.4348
2017-05-11,21.128400000000003,42.8391,21.710700000000003
2017-05-12,19.171300000000002,45.3701,26.198800000000002
2017-05-15,20.2346,43.4909,23.2563
